,No,Date,Username,Tweet,Score,Label
9369,9370,2022-05-30 11:21:28+00:00,RBLZ_Leon,@user We will win 5 ucl‘s this decade I’m sure,0.7763764,Positive
9370,9371,2022-05-30 11:21:21+00:00,ErdSeiki,This anime is definitely worth reading! Come check it out!   #Jacksepticeye #entertainmentone #UCL #bilibilicomics  http http,0.9740308,Positive
9371,9372,2022-05-30 11:21:20+00:00,iamWekesa,@user @user @user Warra UCL and EPL,0.8482764,Neutral
9372,9373,2022-05-30 11:21:20+00:00,AbdurehmanShah4,So proud of my Country 🇵🇰❤️ Worlds number 1 exporters of Football and other sports accessories. Following is a picture of ball used in UCL with Made in Pakistan Description ✨ http,0.97563565,Positive
9373,9374,2022-05-30 11:21:16+00:00,ImperialStudeos,@user Cr7 didn't show up in the last UCL final but Benz did 🤷🏽‍♂️. Just admit is emotions over logic u use nuh lord lol not dis Glorious Monday morning inno,0.61967117,Neutral
9374,9375,2022-05-30 11:21:16+00:00,nkamasiairoyal,@user @user @user Nice UCL for sterling there,0.76375145,Positive
9375,9376,2022-05-30 11:21:12+00:00,azzar_enjoyer,@user Yh he’s the best option atm and atleast has tech,0.88892764,Positive
9376,9377,2022-05-30 11:21:09+00:00,karlemon_,This awesome comic deserves more attention!   #Jacksepticeye #entertainmentone #UCL #bilibilicomics  http,0.97943103,Positive
9377,9378,2022-05-30 11:21:06+00:00,GentleDaniel01,"@user @user We are in our banter era pal,still transitioning and yet won a UCL😂😂",0.48312524,Neutral
9378,9379,2022-05-30 11:21:05+00:00,KaineBarcaFC,@user @user @user Didn't Real 3 peat the UCL while Bartomeu was in charge?...,0.786947,Neutral
9379,9380,2022-05-30 11:21:04+00:00,gg1613gon,@user Thank you! Been an amazing UCL. I’m sure you’ll get the 7th soon,0.9880801,Positive
9380,9381,2022-05-30 11:20:54+00:00,OtengDanso5,@user That’s why I have 14 UCL and you have 5 continue training players to come and lash me I will keep winning laliga and UCL,0.5144118,Neutral
9381,9382,2022-05-30 11:20:48+00:00,zynbmohamed,@user Why you didn't tell your friends about losing the UCL final ?,0.5971753,Negative
9382,9383,2022-05-30 11:20:47+00:00,j_ervine,"L'Equipe journalist Vincent Duluc has published editorial entitled 'Incompetence, lying, and denial' about incidents prior to #UCL final at Stade de France and reactions to them http via @user",0.49588418,Negative
9383,9384,2022-05-30 11:20:44+00:00,TimepassMr,"@user @user I didn't say he is not part of the squad, I asked about his contribution this season to UCL...can you answer that??",0.77171284,Neutral
9384,9385,2022-05-30 11:20:38+00:00,cozyku,@user It’s a consolation for him not winning the ucl,0.58189666,Neutral
9385,9386,2022-05-30 11:20:29+00:00,Ash_PM20,@user @user @user Real Madrid won 3 UCL when Bartomeu was the president and nobody in catalonia talked. Let the board does their job,0.66546124,Neutral
9386,9387,2022-05-30 11:20:25+00:00,azzar_enjoyer,Can’t wait to see him wear it at the World Cup http,0.95986813,Positive
9387,9388,2022-05-30 11:20:22+00:00,mufc_shaurya,@user @user ur fans got into the ucl final stadium without tickets and even attacked real madrid bus last szn when u lost to them but ok,0.69472367,Negative
9388,9389,2022-05-30 11:20:19+00:00,SwatiMoon5,"Check out much more on Bilibili Comics - search ""Aloof Preisdent and His Innocent WIfe"" and favorite!   #UCL #Broker #animatic #MXTX  http",0.54781663,Positive
9389,9390,2022-05-30 11:20:16+00:00,KayBaiden,😂😂😂😂 look at the tears.  You have clearly not seen Courtois play  this season.  Arm chair punditry http,0.76331073,Negative
9390,9391,2022-05-30 11:20:06+00:00,HuwTD,"@user @user Actually, you can study egyptology at a variety of UK universities, including Manchester, Liverpool, Birmingham, UCL, and Swansea.",0.7356323,Neutral
9391,9392,2022-05-30 11:20:01+00:00,BamideleSZN,"@user @user What I mean is that,is she expecting a team that has already won 13 to be shouting at their 14 UCL trophy.",0.7023414,Neutral
9392,9393,2022-05-30 11:19:58+00:00,Mekokooooo,"When I'm not reading SPYxFamily, I'm reading Kiss the Abyss!   #subwoolfer #mylittlepony #UCL #FGO  http",0.5340362,Neutral
9393,9394,2022-05-30 11:19:56+00:00,foIkIoredreams,i’m sorry but we were runners up for ucl and pl yet we still had more excitement than city fans when they one 😭 http,0.42274725,Neutral
9394,9395,2022-05-30 11:19:51+00:00,letsventonyou,@user @user Lost? I don't get. We won UCL? You're watching the back of your TV?,0.5730794,Negative
9395,9396,2022-05-30 11:19:40+00:00,Vin1szn,• 356 games. • 19 trophies. • 5 UCL trophies. • 53 goals. • 56 assists.  Thankyou for everything @user http,0.929559,Positive
9396,9397,2022-05-30 11:19:32+00:00,Youngkopite6ucl,@user @user @user @user @user Anaye I no sabi English no dey form for here so shift,0.7132888,Neutral
9397,9398,2022-05-30 11:19:31+00:00,Aaleem95,"@user You all including Courtois and Vinicius as if UCL is the sole determinant of the award. Yeah, y'all are madrid fans anyway. Agenda must agend",0.5208948,Neutral
9398,9399,2022-05-30 11:19:24+00:00,wenluvie,aint nobody cares about music at UCL final.. this aint the Pepsi Halftime that y’all want it to be.. Europeans go to football events for the sport http,0.582298,Negative
9399,9400,2022-05-30 11:19:23+00:00,Flipper1205,@user @user Lfc made the ucl final?,0.8628772,Neutral
9400,9401,2022-05-30 11:19:13+00:00,UnbiasedFutball,"@user We won a double, and yes, we could have won more, but we still won 2 major trophies this season.  We lost the UCL to the best UCL team of all time, and we lost the prem to a team that has a net spend 3x as big as ours with a better coach.  Stop crying about this and let it go.",0.4102133,Neutral
9401,9402,2022-05-30 11:19:11+00:00,SmeshJitsuOnly,"Vini has 43 G/A, a la liga and a UCL winning goal at 21 http",0.79906124,Neutral
9402,9403,2022-05-30 11:19:06+00:00,MelbetGhana,"He came, he saw, he conquered 🏆  It's only a matter of time for Karim Benzema now ⏳  🏟 46 games ⚽️ 44 goals 🎯 15 assists  Karim Benzema for Ballon D'or ?  #UCL http",0.5938178,Positive
9403,9404,2022-05-30 11:19:05+00:00,justkizito,"@user Any other day, it’s just be someway for me, I don’t see Madrid celebrating Copa del Rey a day after losing UCL final.",0.53630775,Negative
9404,9405,2022-05-30 11:19:05+00:00,topshib11,Camvinga is 19 he won a UCL before Pogba http,0.78702056,Neutral
9405,9406,2022-05-30 11:18:55+00:00,Josegram93,@user Someone had to pay over 35k for a 6k loan for a duration of 2 weeks. She was later called that the 35k paid didn't include the amount due for that particular day when payment was made so she has to pay another 25k for defaulting.   All because of a 6k loan,0.7268316,Negative
9406,9407,2022-05-30 11:18:53+00:00,Lord3nzo98,@user @user @user @user It's not the treble. We lost the UCL.,0.6298334,Negative
9407,9408,2022-05-30 11:18:52+00:00,azzar_enjoyer,@user @user They can’t even afford to register ac and kessie 0 chance they sigh kounde,0.8098911,Negative
9408,9409,2022-05-30 11:18:51+00:00,6dombele,they just won the ucl and all they're talking about is mbappe lol so so weird http,0.54334086,Negative
9409,9410,2022-05-30 11:18:49+00:00,alex_prempeh,🚨🚨🎖| Real Madrid have accelerated talks for Tchouameni with Monaco after the #UCL  final. The deal is COMING.,0.84394944,Neutral
9410,9411,2022-05-30 11:18:43+00:00,Shuaib16503479,"@user Ronaldo will never touch a UCL or ballan dor.If he continues to be an A hole ,he will not touch his wife soon.🤣",0.84179926,Negative
9411,9412,2022-05-30 11:18:40+00:00,jimshelley17,The famous pressing here is clueless. United-esque  ⚽️🚶‍♂️🏆 #LFC #UCL #MUFC http,0.63063467,Negative
9412,9413,2022-05-30 11:18:33+00:00,emmanueldanjum1,@user What kind of emotional blackmails this? Someone ditched money for about 3 years to stay with your club and he's got the guts to say this?  All the clubs interested in Koulibaly have won UCL in the past 4 yrs. He should have had at least 1,0.5953096,Negative
9413,9414,2022-05-30 11:18:31+00:00,AhmedH__,He wants win the UCL* 🤣 http,0.5809216,Neutral
9414,9415,2022-05-30 11:18:27+00:00,Zhou_Yi_Fan,AntMan and Martial God Asura are the best comics I've read!   #entertainmentone #TheOwlHouse #animation2d #UCL  http,0.9856444,Positive
9415,9416,2022-05-30 11:18:27+00:00,KWT_Liverbird,LIES !!! #UCL http,0.85110027,Negative
9416,9417,2022-05-30 11:18:24+00:00,ErwinJohnabad2,Gonna do some comic reading   #PrehistoricPlanet #UCL #art #mylittlepony  http http,0.58832663,Neutral
9417,9418,2022-05-30 11:18:24+00:00,jmzz_55,Kroos was so close to joining us since then he’s won 4 CL’s we haven’t even won 4 trophies 🤣.   #MUFC #UCL #RealMadrid,0.51837444,Neutral
9418,9419,2022-05-30 11:18:23+00:00,Saadbin6iflah,"Heysel disaster-1985,39die,600 injured. Game: #Liverpool #Juventus  Hillsborough disaster1989: 97die,766 injured. Game: Liverpool vs. #Nottingham  #Stade de #France last Saturday: Chaos. Game:#LIVRMA   Common factor: #liverpoolfans  #YNWA = You Never WRECK Alone #UCL  #FIFA22",0.4931798,Negative
9419,9420,2022-05-30 11:18:15+00:00,Ardie1899,@user What privilege to stay at Napoli? Scudetto? UCL? Winning team? Delusioned owner? Get a photoshot on diego's shirt?  What?,0.49054584,Neutral
9420,9421,2022-05-30 11:18:12+00:00,SoccerTalk_GB,"❤ Even after a heartbreaking loss in thr UCL Final a day before, Liverpool fans TURNED UP to support their team and show them some love.",0.8837202,Positive
9421,9422,2022-05-30 11:18:11+00:00,rashfords_red,"@user Best club, scored a total of 0 goals in 3 finals, had the easiest UCL run in history and bottled it, little amount of injuries with the “best individuals” to grace the game 😭😮‍💨",0.8271651,Positive
9422,9423,2022-05-30 11:18:09+00:00,istandwithputin,@user @user @user Says the team that started “Galacticos” 🤡😂 stupid as fans!! Bought all the stars in the world and won no UCL 2002-2014 😭😂  Madrid has always been the PSG and Man City of football in terms of finances!!! Now that other teams have financial muscle y’all are bitter. Gtf0h,0.8397254,Negative
9423,9424,2022-05-30 11:18:04+00:00,goatssifreak,No way there's more hype for Messi's interview than Real Madrid's UCL victory 😭,0.48961923,Positive
9424,9425,2022-05-30 11:18:04+00:00,_JaMy3,@user @user It's funny cause I've been supporting madrid since Ronalso joined in 2009...its just banter sha and I welcome it ...but come with atleast 10 UCL,0.65275633,Positive
9425,9426,2022-05-30 11:18:01+00:00,OhenebaKofiPoku,"@user I mean u gotta ask, how about facing the ball and trying a block? Elite defender. Instead of preparing for the UCL final, he was busy doing top 5 defenders with rio Ferdinand. 😂 😂",0.49346155,Neutral
9426,9427,2022-05-30 11:18:00+00:00,MarniMeech,"They let go of the greatest defensive duo of their generation and then won a UCL a year later. They didn’t have to rebuild and trust the process for 10 years. This club is just DIFFERENT, man. http",0.4129891,Negative
9427,9428,2022-05-30 11:17:45+00:00,Mapimpi_,Last English team to win the UCL,0.87155133,Neutral
9428,9429,2022-05-30 11:17:38+00:00,UCL_IHI,"👩‍🏫Lecture: ‘Beyond Zoom: Designing Collaborative Technology That Works’ Speaker: Prof Yvonne Rogers Date: Wed, 8 June, 15:00-16:00 Venue: Room G01, 66-72 Gower Street Topics: Interface design, collaborative software tools, wearables, interface agents, mobile devices... @user http",0.70770264,Neutral
9429,9430,2022-05-30 11:17:38+00:00,sleekslim48,5 UCL trophies in 8 years isn't a joke and definitely not luck... Madrid's got the sauces 🔥..... Got to respect that!!#Madrid,0.76979154,Positive
9430,9431,2022-05-30 11:17:35+00:00,Nekhalaledenzel,@user Warra ucl for him,0.82799196,Neutral
9431,9432,2022-05-30 11:17:33+00:00,KsaHull,0 English Fans arrested during the #UCL final. Imagine my surprise that Liverpool fans were scape goated by @user http,0.64028454,Negative
9432,9433,2022-05-30 11:17:33+00:00,ReggieMoola,@user @user @user I sound like I just won my 14th UCL,0.48804682,Neutral
9433,9434,2022-05-30 11:17:31+00:00,azzar_enjoyer,Bros the avi police http,0.66763216,Neutral
9434,9435,2022-05-30 11:17:29+00:00,rithrfj,@user @user Man Shitty couldnt buy the UCL lmfao,0.86742973,Negative
9435,9436,2022-05-30 11:17:21+00:00,orjden2,@user @user @user Soon Utd coming to buy your UCL spot as well lol,0.7974497,Neutral
9436,9437,2022-05-30 11:17:19+00:00,Bence_FCB,"@user @user @user Real'a UCL win was a fluke  They're UCL specialists, but FAR form being the best team ITW",0.5743527,Positive
9437,9438,2022-05-30 11:17:19+00:00,ElKova11,Ronaldo in UCL without Real Madrid: 2019 - 1/4 2020 - 1/8 2021 - 1/8 2022 - 1/8 2023 - XD http,0.9297507,Neutral
9438,9439,2022-05-30 11:17:19+00:00,Georgeg05016387,"@user @user @user @user he’s saying they’ve all won 5 ucl’s , but on six different occasions",0.8083798,Neutral
9439,9440,2022-05-30 11:17:13+00:00,ChampionsLeague,"🗣️ ""He will be regarded as one of the greatest midfielders of all time.""  Happy birthday, 2005 winner Steven Gerrard! 🎉  #HBD | @user | #UCL http",0.9815555,Positive
9440,9441,2022-05-30 11:17:05+00:00,a340d75147ff41e,@user @user Previously we spend 80 millions on hazard and we won UCL and league without him we won this titles without Ronaldo on attack or without Ramos on defence this is nothing but hug mistake and totally waste of money,0.58027667,Negative
9441,9442,2022-05-30 11:17:05+00:00,Kingofffootball,@user What ucl final for manshitty,0.8132256,Neutral
9442,9443,2022-05-30 11:17:02+00:00,TeaSir_,1 epl. 1 ucl. 1 Fa cup.   The best Liverpool era 😂😂😂,0.9370417,Positive
9443,9444,2022-05-30 11:17:02+00:00,UCL_ODResearch,Time for Research - Taking Control of Your Time - 21/06/22  This workshop shows you how to guarantee you spend high quality time on your research outputs.  My Learning Link: http,0.71910757,Positive
9444,9445,2022-05-30 11:16:58+00:00,Or0ch1__,@user @user @user Nice ucl from him,0.8794052,Positive
9445,9446,2022-05-30 11:16:57+00:00,Gundolorian,@user Last year 2 English teams made the UCL finals,0.8626224,Neutral
9446,9447,2022-05-30 11:16:54+00:00,Lunihannn,@user @user @user Nice UCL and league title,0.85859805,Positive
9447,9448,2022-05-30 11:16:52+00:00,Teebells3,@user @user That two point would have been a very big factor in bringing top players who want to compete in the UCL . Let’s just see what Gnabry decides on,0.6293428,Neutral
9448,9449,2022-05-30 11:16:51+00:00,TravelGirly12,AntMan and I’ve Gone Viral Thanks to My Crush are the best comics I've read!   #Warframe #DOTA2 #UCL #NewDeal4Animation  http,0.98028725,Positive
9449,9450,2022-05-30 11:16:36+00:00,mipoi11,@user @user @user scored in a ucl final while penzema ghosted http,0.8079146,Neutral
9450,9451,2022-05-30 11:16:28+00:00,karthik_jammy,"Haven't done very well in big games this season like like 18/19 and 19/20 In UCL and vs City, midfield got run as well http",0.79717094,Negative
9451,9452,2022-05-30 11:16:14+00:00,Anaa_na78,"@user @user @user No, it doesn't hurt us. We've been on top without him so far, we will still be. We just won another UCL, he is a great player but one player doesn't define the whole club. It is just difficult for us to understand such a decision.",0.47006547,Positive
9452,9453,2022-05-30 11:16:04+00:00,Hidde14272373,"@user @user @user I agree that James is better, but then why do you think that Hakimi would come to Chelsea to play as a backup. A player of hakimis quality has to play for a top UCL club week in week out",0.7287603,Neutral
9453,9454,2022-05-30 11:16:03+00:00,Izain1,"CC has deleted her post. I don't blame her for not understanding what the UCL Final is. She was unaware of incidents outside &amp; actually thought people at the football match cared about her music. No one did! Again, #UEFA is out of touch with fans &amp; taking a corporate stance. http",0.8305495,Negative
9454,9455,2022-05-30 11:16:02+00:00,MambaSportsKe,Liverpool season has been described as great. That's true but in 10 years no one will remember that season because in history book there is no place for number 2.  Winning Carabao and FA can't make a season great for such a team. That's the reality. You need EPL or UCL to back it http,0.4422428,Neutral
9455,9456,2022-05-30 11:15:49+00:00,TheBarcaScoop,"🚨 | If next season will be like this one , it’ll be the end for Laporta. The pressure is intense on the board especially after the win of Real Madrid in #UCL. [@tjuanmarti 🎖]",0.575964,Neutral
9456,9457,2022-05-30 11:15:42+00:00,captain7ayan,"UCL likes us ,so we can't avoid 🔥🤍 #HalaMadrid  #APorLa14 http",0.7082427,Positive
9457,9458,2022-05-30 11:15:42+00:00,azzar_enjoyer,What has he done for them to assaul him http,0.56389767,Negative
9458,9459,2022-05-30 11:15:31+00:00,JTomopawiro,This manhwa is awesome! I can't get enough of it!   #animation2d #manhua #UCL #Broker  http,0.99192417,Positive
9459,9460,2022-05-30 11:15:30+00:00,theSundaily,"“It is a wonderful moment in my life, I close a cycle here, at the best club in the world,“ Marcelo said in a speech to the fans.  #theSun #theSundaily #Marcelo #Brazil #RealMadrid #UCLFinal #UCL http",0.972007,Positive
9460,9461,2022-05-30 11:15:29+00:00,MXKK7N,"UCL, BENZ BALLONDOR CONFIRMED AND TCHOUAMENI! WHAT A WEEK http",0.8886155,Positive
9461,9462,2022-05-30 11:15:22+00:00,dunnetb,@user Couldn't bottling the UCL be laid at City's door too?,0.7654915,Neutral
9462,9463,2022-05-30 11:15:19+00:00,TomStirk1992,@user @user Did you not celebrate the UCL win in Moscow because you won it on pens?,0.5944851,Neutral
9463,9464,2022-05-30 11:15:09+00:00,RoyFranceSAT,"Sadly events in Paris on Saturday bring back bad memories of how I and thousands of other Tottenham fans were treated by the local police before the #UCL in Madrid three years ago. No water, no respect, no peace. Sort it out #UEFA #UEFAChampionsLeagueFINAL",0.9417237,Negative
9464,9465,2022-05-30 11:15:03+00:00,2UCL_,@user @user Won't downgrade,0.7571052,Neutral
9465,9466,2022-05-30 11:14:52+00:00,Nabyllionaire,we dropped the shoulder on them dkm you can have your UCL #WelcomeSangare http,0.5936206,Neutral
9466,9467,2022-05-30 11:14:50+00:00,AnnaJeronymides,"@user @user @user @user what's the excuse of the UCL, shits!",0.90580577,Negative
9467,9468,2022-05-30 11:14:50+00:00,thegamepundit,@user W questions for you friend:  1. How did Nadal 'casually' watch Madrid win the UCL?  2. What is the correlation between the casual watch and the 5-sets victory?,0.9007653,Neutral
9468,9469,2022-05-30 11:14:50+00:00,Officialfancyg,"@user Your easiest game of the season, yet u can't win🙄  Glad cowardice led us to our 14th UCL trophy and your bravery led u back to bin dipping in the Merseyside 😂😀😁",0.43662968,Negative
9469,9470,2022-05-30 11:14:45+00:00,KeretaCikuray,@user WADUH!,0.7047166,Neutral
9470,9471,2022-05-30 11:14:37+00:00,Real4best,@user @user @user Isco will be working at the casa pueblo bar now at the age of 30 while occasionally visting the madrid musuem to watch the 14 UCL trophies that wont feed him nor his family at the age of 30..,0.58961743,Neutral
9471,9472,2022-05-30 11:14:36+00:00,cheeseroy479,@user @user yeah it’s ok we’re in the ucl,0.6954476,Positive
9472,9473,2022-05-30 11:14:34+00:00,YungCule,@user @user @user one season to build a UCL competing top team in this economic situation 🥶,0.54179764,Neutral
9473,9474,2022-05-30 11:14:32+00:00,Android64704100,@user @user @user this De Jong mf acts as he has been good at the UCL,0.52176744,Neutral
9474,9475,2022-05-30 11:14:31+00:00,ClagzMccla,"@user As I and many fans tried to leave the #UCL-related, anti-Liverpool NFT stream of Rick Stein on Saturday night, @user forced us to stay by thowing prawn canapes at us. Terry, the social media guy, said he would dox us and put stuff on our hard drives",0.77361166,Negative
9475,9476,2022-05-30 11:14:29+00:00,theMadridZone,"🚨🌕| Despite PSG’s insistence, Tchouaméni is pushing for a move to Real Madrid. AS Monaco are now going to ACCEPT the #UCL winner’s offer. @user #rmalive",0.82517934,Neutral
9476,9477,2022-05-30 11:14:24+00:00,CabaRM_,@user @user @user He gave us the UCL by his predictions,0.7401635,Neutral
9477,9478,2022-05-30 11:14:21+00:00,44chelsea_,blessing the tl with hazard ucl pics http,0.9247882,Positive
9478,9479,2022-05-30 11:14:19+00:00,ARSE3NAL,@user The fact that they played every single possible game in all competitions and lost only 4 times says it all! Although i think they should've concentrated on league and the UCL but it's my personal opinion,0.5528829,Neutral
9479,9480,2022-05-30 11:14:17+00:00,Madamome,Trust me! You'll get addicted to this story!   #vfx #UCL #AmongUs #marvel  http,0.9248508,Positive
9480,9481,2022-05-30 11:14:13+00:00,Real4best,@user @user @user He will be working at the casa pueblo bar now at the age of 30 while occasionally visting the madrid musuem to watch the 14 UCL trophies that wont feed him nor his family at the age of 30..,0.56696105,Neutral
9481,9482,2022-05-30 11:14:11+00:00,walidQnttoush,🇪🇺 #UCL 2021/22 stat leaders:  🏹 Shots - Mo Salah (43) 🧐🧐🧐🧐 http,0.8986312,Neutral
9482,9483,2022-05-30 11:14:07+00:00,KeretaCikuray,@user Ughh,0.6714205,Negative
9483,9484,2022-05-30 11:14:06+00:00,bulleyberry,"@user Coming from a team that won nothing, had 0 GD and couldn’t make it to the UCL? You are pained bro🤣",0.7653892,Negative
9484,9485,2022-05-30 11:14:01+00:00,zealow139,Lol over 50 yrs before winning UCL. Small club http,0.5389383,Neutral
9485,9486,2022-05-30 11:14:00+00:00,footy_prime,#RealMadrid are the #CHAMP14NS of Europe again. Who saw that coming 9mths ago! Was this the most exciting #UCL season you can remember?   LISTEN to our latest episode with @user @user &amp; @user presented by @user   ⏯️ http http,0.95198613,Positive
9486,9487,2022-05-30 11:13:59+00:00,Madridista13UCL,@user @user DM me.,0.7597089,Neutral
9487,9488,2022-05-30 11:13:57+00:00,mackell08,@user 2 UCL is Backkk. Congrats 👏,0.97855157,Positive
9488,9489,2022-05-30 11:13:56+00:00,Youngkopite6ucl,@user @user @user @user @user And they how many ucl and how many total trophy anaye not even ahead of lfc in Europe,0.5294807,Neutral
9489,9490,2022-05-30 11:13:49+00:00,IkennaSalvator,@user @user Who won’t go to the kings of Europe ?? Imagine they just bagged their 5th #UCL in 8 years …. Mehn he should go to #RealMadrid,0.6585997,Neutral
9490,9491,2022-05-30 11:13:47+00:00,_Bvndari,My name is my name like my name is Marlo,0.74166846,Neutral
9491,9492,2022-05-30 11:13:42+00:00,ParthaShirolka1,@user Yes luck plays part in every game. It played a part in the final too i’m not denying it. But to discredit this huge of a UCL by labelling it “lucky” is just plain ignorance is what I meant to say,0.5509759,Negative
9492,9493,2022-05-30 11:13:34+00:00,RavS82,A thread from a Madrid fan’s perspective of Saturday #ucl final - the French authorities got so much wrong http,0.73490226,Negative
9493,9494,2022-05-30 11:13:30+00:00,SchwarzgelbenFT,The Hate for liverpool is unreal man🗿  They can't celebrate the cups they won... Real Madrid fans are more concerned about liverpool celebrating than their UCL win..... like me come on.. http,0.754568,Negative
9494,9495,2022-05-30 11:13:29+00:00,Schteno,"@user If they're rational, it'd be Lukaku. Cuz again with Lautaro, he'll rediscover his best firm, with Inzaghi's offensive style, they'll be rocking in Serie A &amp; UCL again.",0.7177502,Positive
9495,9496,2022-05-30 11:13:28+00:00,Real4best,@user @user @user He will be working at the casa pueblo bar now at the age of 30 while occasionally visting the madrid musuem to watch the 14 UCL trophies that wont feed him nor his family at the age of 30..,0.56696105,Neutral
9496,9497,2022-05-30 11:13:22+00:00,NoWonder_Woman,"This season has not just been incredible but a perfect end for so many players who have played such a huge part in the last decade. Marcelo, Isco, Bale. What a way to end their journey here with 5 UCL trophies.",0.97655094,Positive
9497,9498,2022-05-30 11:13:18+00:00,ayo_theroadman,"@user Alexis Sanchez won Copa America with Chile, he didn't even make top 5 that year. It was obvious Messi didn't deserve it. Ronaldo was the league and euros top scorer didn't even make top 5 but Messi deserved it because he won Copa America. What about jorginho with a ucl and euros",0.5188315,Neutral
9498,9499,2022-05-30 11:13:15+00:00,ORiginalRank,@user Bleeding like I lost the ucl final tueh 😂,0.5979971,Negative
9499,9500,2022-05-30 11:13:07+00:00,SquareLibrary,"Have you ever wondered what #pharmacy reading lists looked like in 1848? 📚💊  Well, head to Square Library  and see ""Foundation of the School of Pharmacy"" display at the Library! http",0.7622746,Neutral
9500,9501,2022-05-30 11:13:05+00:00,Dreezy_Nwanna,@user @user Lewy won ucl last year?🤡🤡🤡🤡 How is it equivalent? Make me understand,0.6733432,Negative
9501,9502,2022-05-30 11:13:05+00:00,UCL_ODResearch,Preparing for a Career Break - 15/06/22  This session will provide employees who are about to take an extended period of leave (more than 6 weeks) with confidence as they enter a new phase of their life.  My Learning Link: http,0.65546304,Positive
9502,9503,2022-05-30 11:13:00+00:00,legacy_pn,@user And Klop promise to play UCL final next season 😄,0.51531476,Positive
9503,9504,2022-05-30 11:13:00+00:00,WinningBetsPod,"Week Recap  40-22  +18.31u 💰💰 YTD  541-574  +41.29u 💰💰  Notable Ws French Open Dodgers F5 TTs x 3 Adon, Greinke Montgomery, Fedde  Notable Ls Greinke Bundy UCL Final  Arb $38.34 👉 next week!   Awesome week, lets do it again!!   #GamblingTwitter #FreePicks #FreePick http",0.96774894,Positive
9504,9505,2022-05-30 11:12:56+00:00,elsgaardd,"now that Hazard has won the UCL, can we all agree that every active player who deserves to win it has won it?   YES! http",0.8671934,Positive
9505,9506,2022-05-30 11:12:50+00:00,Khawer_H,Bro been in 3 finals this season  2 he won on penalties with the help of VAR in normal time 👀  VAR helped him in the UCL final too but again failed to score in normal time.   The agenda is mad http,0.4670488,Negative
9506,9507,2022-05-30 11:12:49+00:00,VintageFede,@user @user @user Ding Dong UCL?,0.7745004,Neutral
9507,9508,2022-05-30 11:12:46+00:00,VirginVinicus,football fan perplexed to find out that winning the UCL isn't a big thing at real madrid😳😱 http,0.5917546,Negative
9508,9509,2022-05-30 11:12:28+00:00,Dreezy_Nwanna,"@user @user 😂😂😂.. Only ucl gives u balon? After ur rants during the last balon, thought it was total goals scored",0.5633016,Neutral
9509,9510,2022-05-30 11:12:23+00:00,albzj99,And Madrids ucl http,0.83003837,Neutral
9510,9511,2022-05-30 11:12:23+00:00,StenfordMenele,@user I would also but UCL is everything apparently.,0.63606894,Neutral
9511,9512,2022-05-30 11:12:19+00:00,HamzahZaman786,@user I would rather sacrifice ucl this season in order to get Ten Haag ole was never going to be good enough And if Pep left city would’ve got Ten Haag his the real deal given with the correct tools,0.48940822,Negative
9512,9513,2022-05-30 11:12:15+00:00,virtualone77,@user What a lose ucl,0.7946962,Negative
9513,9514,2022-05-30 11:12:15+00:00,NadiaBukhariUCL,@user Thank you so much Nishat. You’ve been an amazing role model for me - a real champion for women 💕,0.99011946,Positive
9514,9515,2022-05-30 11:12:05+00:00,DrStothard,New report 'Can Maths Apps Add Value to Young Children’s Learning?' An interesting study published by IoE at UCL! http,0.9458814,Positive
9515,9516,2022-05-30 11:12:05+00:00,_Bvndari,Clean heart but I can’t speak for the hands,0.7324565,Neutral
9516,9517,2022-05-30 11:12:03+00:00,AnandPa31705820,@user @user ofcourse you lot are bloody good !!!! and so are we. both teams are putting up 90+ points because they push each other so hard all the time. its a golden period for both teams and everyone should enjoy it. city would love to win the ucl and we would love the epl. but thats life.,0.9805409,Positive
9517,9518,2022-05-30 11:11:58+00:00,FariLargo,@user Yes but we have 14 UCL,0.8366861,Neutral
9518,9519,2022-05-30 11:11:53+00:00,ssenoparty,"mbappuk anjing dengar ini, you can’t equal isco’s ucl trophies till you retired bicesss http",0.5071326,Negative
9519,9520,2022-05-30 11:11:47+00:00,TheWhiteWing7,@user I'm sure that Liverpool will reach &amp; win the UCL (just need a tiny luck😁) . I'm so excited to see Liverpool squad on fire next season 🔥,0.9917785,Positive
9520,9521,2022-05-30 11:11:47+00:00,Slavarza,Warra UCL for Liverpool! http,0.57192695,Neutral
9521,9522,2022-05-30 11:11:46+00:00,Chris25the1,"@user @user Right.""faked"" Again. 16 goals in that UCL season. Just because he didn't have the best game in the final, we are supposed to forget all the other performeces. Messi won the B d'or in 2019. Where was he in the 2019 Copa America? Where was he in 2nd leg against Liverpool in 2019?",0.47498173,Neutral
9522,9523,2022-05-30 11:11:31+00:00,AlistairMCFC,@user They're sending photos from UCL 3 years ago http,0.88278794,Neutral
9523,9524,2022-05-30 11:11:31+00:00,_JaMy3,@user @user Lmaooo cause they know in my first full year of supporting only madrid solely I've won the UCL and league ...they cant stand it,0.5192064,Negative
9524,9525,2022-05-30 11:11:27+00:00,acl_jas,@user Lil Top or Drug Addiction,0.68662494,Neutral
9525,9526,2022-05-30 11:11:24+00:00,JT__19,@user Never helped us win the UCL though did he? Mad,0.84507054,Negative
